,Component 1,Component 2,Component 3,target
14934,-12.581421,-26.316277,0.2379342,7
14935,-12.708413,-0.4797568,11.140317,7
14936,-13.70879,-0.6559709,10.03438,7
14937,-15.889038,-0.113391325,9.507711,7
14938,-11.010386,-26.034378,-0.06438043,7
14939,-14.972598,-0.2566491,9.793229,7
14940,-12.305962,-26.302982,0.13610531,7
14941,14.292273,4.261277,-24.746025,7
14942,-17.495613,-0.53756857,9.584166,7
14943,-17.914892,-0.69996846,9.65037,7
14944,-12.082556,-0.7023797,11.947227,7
14945,-12.163504,-0.46598786,11.59874,7
14946,15.226246,3.592218,-25.02839,7
14947,13.727871,5.0336943,-24.367216,7
14948,-13.136214,-26.279806,0.5629369,7
14949,-14.012223,-0.50761306,10.196571,7
14950,-13.668801,-0.534268,10.368049,7
14951,-13.614636,-0.5712695,10.35494,7
14952,15.14767,3.6518366,-25.00401,7
14953,-12.53016,-26.329187,0.17424247,7
14954,15.052324,3.7237093,-24.974182,7
14955,-13.329424,-0.6557739,10.508807,7
14956,-12.760905,-0.46852952,11.098643,7
14957,-15.932506,-0.12336449,9.494721,7
14958,-17.9111,-0.67989844,9.626241,7
14959,15.262788,3.5509787,-25.047665,7
14960,-12.423727,-26.301851,0.17044026,7
14961,-17.35659,-0.49255154,9.568083,7
14962,-13.94486,-0.4322063,10.306665,7
14963,-15.162242,-0.1477098,9.739792,7
14964,-13.326672,-0.74395096,10.446973,7
14965,-17.929153,-0.70236504,9.657242,7
14966,21.047747,-6.786207,6.0041347,1
14967,-0.105053194,25.361837,-13.908602,1
14968,21.094263,-6.775035,6.2035227,1
14969,-1.0664253,26.016464,-14.232987,1
14970,-21.84581,-18.616982,2.154083,8
14971,0.009530364,25.275976,-13.8834715,1
14972,-0.22807252,25.470758,-13.998315,1
14973,21.045889,-6.8002205,5.8769646,1
14974,18.702229,-7.418224,2.9496927,1
14975,20.841318,-6.7686577,5.56326,1
14976,-21.888676,-18.679867,1.9806937,8
14977,-0.038382597,25.330347,-13.886856,1
14978,18.83619,-7.3665557,2.9128528,1
14979,19.462591,-7.0214977,3.5088546,1
14980,21.194107,-6.830905,6.429535,1
14981,-0.4913617,25.667076,-14.070599,1
14982,-0.063139215,25.330164,-13.882395,1
14983,18.534655,-7.5208917,2.892356,1
14984,18.552273,-7.48078,2.8127632,1
14985,18.646416,-7.448685,2.9862032,1
14986,-1.0090773,25.973948,-14.193731,1
14987,-0.019145189,25.281607,-13.871489,1
14988,-0.21382566,25.458384,-13.970172,1
14989,-0.8918793,25.887377,-14.176056,1
14990,19.86284,-6.764951,4.0393376,1
14991,0.112468414,25.19572,-13.7935,1
14992,20.103506,-6.8757443,4.350325,1
14993,19.27595,-7.138374,3.4195411,1
14994,18.399473,-7.54082,2.9084396,1
14995,21.125536,-6.72881,6.2757907,1
14996,18.862627,-7.4096837,3.1041288,1
14997,19.374716,-7.0862713,3.4433775,1
14998,10.323299,-8.245459,-17.60143,11
14999,12.022804,-7.7609935,-22.590515,11
15000,-23.746584,0.58715796,4.2852907,6
15001,8.678693,-8.184591,-16.487198,11
15002,12.03726,-7.629899,-22.674702,11
15003,9.730472,-8.403214,-17.206032,11
15004,-22.635323,-0.88858503,5.6152487,6
15005,-22.705748,-0.7822417,5.528735,6
15006,8.541439,-8.062978,-16.395529,11
15007,8.619239,-8.131424,-16.442062,11
15008,-23.007507,-0.3296283,5.0386333,6
15009,9.063023,-8.345429,-16.769842,11
15010,-23.420946,0.20357358,4.605892,6
15011,9.089189,-8.364464,-16.786114,11
15012,12.131755,-6.9481554,-23.135801,11
15013,-22.645569,-0.88775796,5.639049,6
15014,8.440338,-7.980328,-16.322361,11
15015,-23.041443,-0.2791042,4.985244,6
15016,-23.884012,0.7127926,4.226202,6
15017,-22.650059,-0.9263723,5.74299,6
15018,-22.749279,-0.7024013,5.426805,6
15019,12.156633,-6.7816653,-23.248367,11
15020,12.107673,-7.1711106,-23.012983,11
15021,8.865569,-8.253641,-16.629787,11
15022,10.25175,-8.264186,-17.556885,11
15023,-23.734547,0.57710993,4.2994447,6
15024,-6.160619,-1.7810681,-21.501862,11
15025,9.273161,-8.435964,-16.915997,11
15026,9.46127,-8.42511,-17.03392,11
15027,8.68598,-8.171523,-16.499086,11
15028,9.209492,-8.391787,-16.865385,11
15029,-23.476374,0.2749105,4.5500984,6
15030,12.416207,7.0111012,11.643843,4
15031,8.580101,8.559353,11.730708,4
15032,7.8686447,8.4479065,11.6078415,4
15033,4.0586457,-6.4487805,19.305342,1
15034,-19.300669,-13.39781,-5.6012506,1
15035,16.146467,5.687864,11.021883,4
15036,6.5355134,8.621245,11.887026,4
15037,9.19426,8.435054,11.669786,4
15038,11.940272,7.583257,11.45387,4
15039,-21.37129,-12.239015,-7.139899,1
15040,15.558132,5.828616,11.052665,4
15041,-22.083729,-11.667719,-8.250036,1
15042,14.406872,6.168876,10.946984,4
15043,5.983073,9.096351,12.163343,4
15044,8.265509,8.697735,11.692069,4
15045,7.571215,8.615081,11.635462,4
15046,8.085627,8.725314,11.674906,4
15047,6.9024925,8.675488,11.530361,4
15048,12.2390175,7.0680704,11.642162,4
15049,7.3674073,8.694053,11.623467,4
15050,-22.101477,-11.197954,-8.785873,1
15051,-21.083157,-12.244123,-7.059662,1
15052,9.321744,8.465043,11.662637,4
15053,-21.865005,-12.113682,-7.6058755,1
15054,14.442976,6.179427,10.9334545,4
15055,-22.155695,-11.44966,-8.462109,1
15056,12.998726,6.6624393,11.681234,4
15057,-21.162819,-11.995761,-7.1803036,1
15058,7.8282847,8.6779175,11.639408,4
15059,12.853293,6.6340146,11.671642,4
15060,2.881643,-5.487287,18.470161,1
15061,6.068292,9.056011,12.142908,4
15062,-0.6880556,23.36368,-14.847819,1
15063,23.136108,-11.421767,4.3656325,1
15064,-1.5341789,23.979446,-15.054736,1
15065,21.466053,-7.995174,8.471388,1
15066,-0.16180062,22.944311,-14.618102,1
15067,23.126266,-10.523331,5.5599527,1
15068,23.080898,-10.582491,5.348979,1
15069,-0.4468727,23.206432,-14.746834,1
15070,-21.589684,-18.603508,2.324973,8
15071,23.073486,-9.9945135,5.9259706,1
15072,23.195715,-11.531175,4.248814,1
15073,23.113407,-10.97679,5.246107,1
15074,-0.6488596,23.35479,-14.879087,1
15075,23.107946,-11.271319,4.6281457,1
15076,-21.632605,-18.704226,2.0623815,8
15077,22.400677,-9.143206,6.877977,1
15078,23.180117,-11.473574,4.335454,1
15079,-0.46923274,23.194418,-14.704634,1
15080,23.112959,-11.182721,5.1976485,1
15081,23.129753,-10.82419,5.3894486,1
15082,23.139715,-11.072804,5.37398,1
15083,-1.4781353,23.924696,-15.061994,1
15084,23.209442,-8.610975,7.917893,1
15085,-0.52832687,23.26467,-14.840382,1
15086,23.167612,-11.449513,4.340982,1
15087,-0.8874857,23.551746,-14.937736,1
15088,22.551996,-9.260737,6.7218804,1
15089,21.827684,-8.665289,7.397257,1
15090,23.10614,-8.600087,7.8796477,1
15091,-0.1841233,22.992506,-14.52842,1
15092,22.574104,-9.298399,6.6988616,1
15093,21.928854,-8.710676,7.3256836,1
15094,-3.7355566,-17.848848,14.1787815,10
15095,-1.2833852,-17.200237,11.503301,10
15096,-3.193892,-17.622822,13.317448,10
15097,-3.650877,-17.829353,14.133079,10
15098,-1.7358038,-17.295094,11.831503,10
15099,-0.9857552,-16.990068,11.279903,10
15100,-13.974896,7.64512,-20.453596,7
15101,-13.61201,7.6693826,-20.472248,7
15102,10.714893,-24.680832,-6.6686597,10
15103,-14.298483,7.5102563,-20.555822,7
15104,-0.5465847,-16.785126,11.059609,10
15105,-1.4770314,-17.11515,11.648803,10
15106,-2.857243,-17.44401,12.77377,10
15107,-2.9202898,-17.546257,13.035791,10
15108,-2.1850228,-17.284388,12.214286,10
15109,-2.8934426,-17.475649,12.846749,10
15110,0.25072476,-16.505478,10.6702385,10
15111,-1.6796584,22.461811,17.69772,2
15112,-0.5420403,-17.10603,10.991943,10
15113,-0.042597245,-16.615814,10.8141,10
15114,-3.9707086,-17.901747,14.675524,10
15115,-2.346833,-17.35781,12.378286,10
15116,10.577209,-24.72361,-6.7420464,10
15117,-14.362989,7.512678,-20.507082,7
15118,0.16691522,-16.567253,10.726775,10
15119,9.975874,-24.88083,-7.157865,10
15120,-1.3199995,-16.921762,11.440038,10
15121,-2.9644814,-17.577276,13.146541,10
15122,-3.1314259,-17.598827,13.235138,10
15123,-1.7510267,-17.305258,11.8220415,10
15124,-0.6302314,-16.733728,11.046705,10
15125,-1.8692912,-17.192303,11.946751,10
15126,-3.2982173,19.233429,-7.7230163,0
15127,-3.3981526,19.357439,-7.827415,0
15128,-2.8929482,18.28285,-5.9045234,0
15129,0.6708473,-11.859354,-21.097454,7
15130,-3.3800626,19.352629,-7.8743434,0
15131,0.04855629,-9.471474,-22.75412,7
15132,20.822702,9.228988,6.2974234,7
15133,21.419624,10.849903,6.701629,7
15134,21.349981,10.722705,6.691891,7
15135,0.277641,-10.881533,-21.836538,7
15136,0.01115676,-9.586448,-22.657305,7
15137,0.09728696,-13.473723,-19.69847,7
15138,0.007648956,-13.397573,-19.486456,7
15139,21.41632,10.856937,6.7406926,7
15140,-1.4418328,17.235708,-4.7099814,0
15141,-2.8962932,18.308329,-5.922632,0
15142,-3.390089,19.35094,-7.794764,0
15143,0.5720757,-11.525087,-21.318356,7
15144,-2.6798608,18.369482,-6.208924,0
15145,-3.580847,19.560709,-7.987054,0
15146,-3.4854085,19.480787,-7.9615703,0
15147,19.800632,8.497553,5.854211,7
15148,20.291597,9.089992,6.115771,7
15149,0.7437193,-12.056853,-20.9001,7
15150,0.30601934,-11.073592,-21.726112,7
15151,-2.175534,17.58406,-5.373944,0
15152,20.715689,9.470494,6.268768,7
15153,0.36179122,-11.087515,-21.712378,7
15154,0.6816979,-11.808891,-21.159397,7
15155,0.52472025,-11.337147,-21.4942,7
15156,-0.91121525,17.025599,-4.0682635,0
15157,0.07209386,-9.766649,-22.489046,7
15158,15.892303,-7.9274287,18.194023,4
15159,15.832715,-8.033987,18.276213,4
15160,15.442498,-8.473983,18.727304,4
15161,-10.284942,-4.380252,-12.2851,1
15162,17.23026,-7.1755505,15.6310005,4
15163,19.583376,-0.14427964,11.180246,4
15164,-10.298259,-4.356123,-12.330225,1
15165,-8.816178,-6.8716993,-9.572193,1
15166,-10.031724,-4.8296013,-11.607188,1
15167,17.573853,-6.9098186,15.277789,4
15168,4.4415264,-7.479284,26.935099,1
15169,15.942211,-7.8341327,18.221664,4
15170,17.146627,-7.252212,15.792737,4
15171,-9.553548,-5.474607,-10.671336,1
15172,-9.074696,-6.444432,-10.163548,1
15173,17.10929,-7.2256026,15.820821,4
15174,17.574362,-6.9932814,15.176213,4
15175,15.983314,-7.824233,18.118914,4
15176,17.206747,-7.2286267,15.683526,4
15177,-10.134942,-4.657203,-11.981187,1
15178,-10.8385105,-4.0381513,-12.850812,1
15179,4.338995,-7.3261986,27.044168,1
15180,19.646704,-0.023472365,11.276488,4
15181,15.930453,-7.880652,18.201496,4
15182,-9.330829,-5.7627535,-10.501841,1
15183,17.50963,-7.0517535,15.224032,4
15184,-10.256273,-4.4492073,-12.140967,1
15185,-10.494816,-4.2696967,-12.397136,1
15186,16.742226,-7.377977,16.628048,4
15187,16.765585,-7.3597503,16.641405,4
15188,15.942783,-7.748653,18.17046,4
15189,-8.911171,-6.321552,-10.136148,1
15190,9.198508,-13.224345,-8.97247,8
15191,26.611826,2.54556,4.5966783,8
15192,25.053312,2.0184777,4.670805,8
15193,20.901875,0.541478,2.6763284,8
15194,25.597132,2.3643544,4.716396,8
15195,25.873491,2.5082324,4.7124662,8
15196,9.362921,-13.091356,-8.465397,8
15197,9.193877,-13.216143,-8.928084,8
15198,26.540928,2.559099,4.614687,8
15199,9.4643345,-12.918216,-8.024738,8
15200,8.985326,-13.111039,-11.310073,8
15201,22.48731,0.76854616,3.1346488,8
15202,9.130667,-13.25431,-9.110294,8
15203,9.103873,-13.211667,-10.639385,8
15204,9.615774,-12.444239,-6.9884834,8
15205,9.15926,-13.28026,-9.949611,8
15206,9.57447,-12.522682,-7.168945,8
15207,9.066823,-13.184984,-10.781779,8
15208,9.577257,-12.428626,-7.0233645,8
15209,26.508505,2.5734196,4.590791,8
15210,8.983387,-13.131314,-11.323089,8
15211,8.990073,-13.127111,-11.089713,8
15212,21.572151,0.6335677,2.8758416,8
15213,26.66523,2.5490136,4.5806537,8
15214,26.241043,2.5411367,4.655686,8
15215,9.302106,-13.124636,-8.564433,8
15216,9.576227,-12.492772,-7.1166153,8
15217,21.120794,0.57898766,2.7262058,8
15218,9.577422,-12.426733,-7.028065,8
15219,9.587153,-12.646752,-7.346,8
15220,9.045664,-13.171515,-10.876787,8
15221,9.302408,-13.141435,-8.617624,8
15222,17.664568,-15.514669,0.3180159,13
15223,-17.892256,6.0633574,17.1914,13
15224,18.818733,-16.153805,-0.8524144,13
15225,17.629139,-15.364037,0.19239408,13
15226,17.631077,-15.596806,0.8858934,13
15227,15.482853,-15.120174,1.6666908,13
15228,-13.098809,-5.834478,23.83896,13
15229,16.017084,-15.046578,1.3377295,13
15230,17.000834,-15.1750145,1.2614005,13
15231,16.691229,-15.223451,1.249181,13
15232,15.4571495,-15.076958,1.6020097,13
15233,-13.7923975,-6.0210195,23.582016,13
15234,15.7995615,-14.989275,1.3464141,13
15235,-13.753783,-6.0360193,23.569029,13
15236,-17.788914,5.770765,16.844172,13
15237,17.290033,-15.352016,0.7391999,13
15238,-17.385218,5.278357,15.554335,13
15239,13.994209,-15.002957,1.7678592,13
15240,-18.625423,0.31628317,22.738256,13
15241,14.277832,-14.993178,1.7620845,13
15242,15.438982,-15.038965,1.5448221,13
15243,14.1735935,-14.905379,1.7863307,13
15244,10.003952,-12.369871,23.445438,9
15245,9.982188,-12.409297,23.505901,9
15246,13.604948,-15.067994,1.8124511,13
15247,14.689905,-14.923241,1.6685394,13
15248,16.745893,-15.132019,1.4231148,13
15249,9.91251,-12.515621,23.64738,9
15250,16.403082,-15.089126,1.2259233,13
15251,-17.479326,5.359304,15.854855,13
15252,13.991771,-15.009683,1.7581847,13
15253,18.788048,-16.187092,-0.7766098,13
15254,-0.9140834,9.190317,24.767643,6
15255,-1.8849958,9.695496,26.35276,6
15256,-1.0238473,9.319773,25.107252,6
15257,20.759846,5.1790376,16.71072,1
15258,18.917215,3.7895677,16.08544,1
15259,21.179047,4.52373,17.542458,1
15260,21.121717,4.682133,17.34593,1
15261,-1.9977922,9.76972,26.451996,6
15262,18.87286,3.4442053,16.582272,1
15263,21.157488,4.698988,17.377186,1
15264,20.992691,4.9345703,17.00537,1
15265,-0.95440483,9.305997,24.99864,6
15266,-0.92237526,9.174577,24.746431,6
15267,-1.4523072,9.606181,25.870213,6
15268,-1.1637758,9.494734,25.440739,6
15269,-0.9602334,9.255337,24.94649,6
15270,21.086227,4.7279406,17.27174,1
15271,-1.8235884,9.705929,26.324554,6
15272,21.187504,4.226921,17.787527,1
15273,-1.7077411,9.710355,26.194094,6
15274,-1.3305967,9.555059,25.71797,6
15275,21.110937,4.6883073,17.346016,1
15276,21.10722,4.670357,17.34591,1
15277,20.864592,5.0584564,16.848316,1
15278,21.078842,4.806954,17.167507,1
15279,5.904876,2.7313597,-28.815578,1
15280,20.98598,4.944397,17.044111,1
15281,20.960106,4.988717,16.990316,1
15282,21.181623,4.1182094,17.867794,1
15283,21.17723,4.2338333,17.809696,1
15284,-1.2872047,9.513432,25.625738,6
15285,19.005413,3.2324994,16.788607,1
15286,-0.2356263,-12.525225,-23.0737,7
15287,-0.27123824,16.332525,-5.5014396,0
15288,-0.33879104,-12.620856,-23.1242,7
15289,-0.29785174,-12.278334,-23.144941,7
15290,-1.1755284,17.118454,-7.0915017,0
15291,20.69693,10.384168,7.3906007,7
15292,-2.0018725,18.18283,-9.544883,0
15293,-0.015158544,-12.894275,-22.724949,7
15294,-1.4207087,17.419968,-7.437988,0
15295,-1.9836822,18.207497,-9.706418,0
15296,-0.8313979,16.630363,-6.488837,0
15297,-1.8753307,18.05787,-9.105575,0
15298,-1.5016426,17.535666,-7.292491,0
15299,0.05219799,-13.53801,-22.069122,7
15300,-0.15491818,16.318298,-5.24521,0
15301,-0.6215309,-10.960813,-24.107016,7
15302,19.55406,8.787476,7.0636964,7
15303,-0.21197434,-13.59649,-22.433277,7
15304,-1.235049,17.17215,-6.964573,0
15305,-0.27723798,16.356182,-5.4560485,0
15306,19.783915,9.131487,7.2192783,7
15307,-0.81899107,16.623756,-6.4821777,0
15308,-1.8625321,18.06097,-9.038512,0
15309,-0.20250733,16.325956,-5.3505173,0
15310,-1.1634758,17.093939,-7.012381,0
15311,-0.25922504,-13.18942,-22.78988,7
15312,-0.554059,-11.944673,-23.538597,7
15313,-1.4780028,17.518288,-7.3693647,0
15314,-0.033975925,16.26861,-5.120303,0
15315,-0.17195563,-14.063886,-21.14177,7
15316,-0.61655986,-11.140816,-23.974792,7
15317,-0.21041681,-13.62055,-22.381723,7
15318,13.170208,8.182184,9.862068,4
15319,14.825751,6.7580624,10.538884,4
15320,2.9635305,-6.1702347,17.749866,1
15321,12.080102,8.675523,10.110497,4
15322,8.476714,9.864099,10.164804,4
15323,-19.801146,-13.46499,-5.279602,1
15324,12.24725,8.593186,10.106113,4
15325,-22.713081,-11.697873,-6.8100696,1
15326,7.400504,9.86057,9.881592,4
15327,11.839711,8.748706,10.131405,4
15328,4.097051,-8.548148,18.57282,1
15329,-22.516325,-11.839072,-6.619872,1
15330,12.576948,8.434267,10.031298,4
15331,8.608175,9.838896,9.967767,4
15332,8.869861,9.798541,10.155133,4
15333,11.063779,9.0719795,10.124394,4
15334,14.832722,6.7653112,10.536939,4
15335,4.4193854,-8.978372,18.717081,1
15336,12.846983,8.357954,9.887992,4
15337,-22.95625,-11.271439,-7.46714,1
15338,10.924685,9.149706,10.04735,4
15339,8.938398,9.751168,10.150764,4
15340,8.687251,9.812273,10.090199,4
15341,8.776835,9.791024,10.074396,4
15342,-22.68271,-11.689755,-6.7993765,1
15343,11.87915,8.755726,10.143954,4
15344,8.838015,9.810324,10.161023,4
15345,10.984626,9.11245,10.079037,4
15346,-22.483606,-11.901698,-6.6020536,1
15347,12.692219,8.423014,9.954786,4
15348,16.054125,6.079287,10.655032,4
15349,8.413051,9.941859,10.158639,4
15350,-19.08691,4.4300323,-10.991134,14
15351,-1.3929707,7.625238,13.511057,6
15352,-5.0047827,3.0581145,9.578261,6
15353,2.85521,1.4227087,5.257252,6
15354,-19.03693,4.2083116,-11.168826,14
15355,-1.4634653,7.670676,13.781899,6
15356,-1.5359863,6.9386573,12.785354,6
15357,-19.074022,4.4136825,-10.992052,14
15358,-14.447649,-2.0846076,-20.720179,11
15359,-2.4305775,5.7820225,11.554383,6
15360,-1.8420851,8.163004,16.911106,6
15361,-2.398664,5.821277,11.588369,6
15362,-1.0522557,7.576908,14.738395,6
15363,-2.4716215,5.728154,11.384816,6
15364,-18.553541,2.2489743,-12.686756,14
15365,-1.5547321,6.940938,12.804793,6
15366,-18.992002,4.2236576,-11.155754,14
15367,-1.8682854,8.506691,15.971221,6
15368,-1.5707371,7.9241815,14.074868,6
15369,-2.4158382,5.830428,11.580061,6
15370,2.7196248,1.2920016,5.8193173,6
15371,2.6782436,1.296846,5.627923,6
15372,-1.6166031,7.7584977,13.755768,6
15373,2.8989391,1.5452754,4.6500263,6
15374,2.5613155,1.2001939,5.9746327,6
15375,2.667914,1.2851226,6.082683,6
15376,-1.4001144,7.215113,13.025102,6
15377,-13.263346,-4.390529,-18.68977,11
15378,-18.658272,2.1977592,-12.807422,14
15379,-1.5698203,7.456263,13.3787,6
15380,-2.5181391,5.654336,11.470138,6
15381,2.8880944,1.5501508,4.613516,6
15382,-16.66232,21.315878,-0.11831811,8
15383,-13.45009,23.586727,-0.9015418,8
15384,-13.384475,23.744808,-1.1174273,8
15385,9.265316,14.219567,-11.167557,1
15386,9.327837,14.228515,-11.384059,1
15387,9.369505,14.0220175,-9.598005,1
15388,9.2664585,14.197961,-10.963431,1
15389,-14.252492,22.985596,-0.62775207,8
15390,9.25645,14.202831,-11.071063,1
15391,9.341912,14.170836,-11.31115,1
15392,-13.74721,23.332628,-0.75321937,8
15393,-17.465572,20.057798,-0.73126376,8
15394,-15.74517,21.75988,-0.40277594,8
15395,-14.48849,22.960669,-0.6244683,8
15396,-18.854961,18.587118,-0.2599852,8
15397,19.9379,-2.6673188,-1.9529262,8
15398,-16.579514,20.921959,-0.6312023,8
15399,-16.502594,20.997784,-0.62166107,8
15400,-14.09441,23.100044,-0.6882453,8
15401,-15.318389,22.193005,-0.4018338,8
15402,-15.012888,22.29329,-0.38977456,8
15403,-16.739567,20.821686,-0.6186656,8
15404,-13.862901,23.3227,-0.8683135,8
15405,10.117067,13.545266,-12.269758,1
15406,-16.936563,20.643822,-0.6233276,8
15407,-14.590765,22.685574,-0.45603874,8
15408,-16.958485,20.610704,-0.62236375,8
15409,-13.735555,23.423838,-0.89434695,8
15410,-14.82256,22.526838,-0.45233247,8
15411,-16.75202,21.133646,-0.28728327,8
15412,9.277377,14.209515,-11.16982,1
15413,-14.518657,22.81243,-0.5461716,8
15414,4.4255238,2.9463556,-6.9476495,14
15415,6.5459847,22.231516,8.475342,2
15416,2.0567174,2.3887742,-6.5299997,14
15417,-5.4856544,0.30505997,-7.6230264,14
15418,5.9838085,21.581577,9.966268,2
15419,-10.086808,-13.220813,-17.03336,2
15420,-2.1401446,1.4547518,-6.7948785,14
15421,-1.1097859,1.6217598,-6.925789,14
15422,-10.148209,-13.265394,-16.850567,2
15423,-0.9379475,1.5966792,-6.715059,14
15424,3.8431923,2.858133,-6.7253017,14
15425,-2.3191805,1.5329376,-7.0387726,14
15426,-10.954319,-13.584165,-15.837346,2
15427,6.2113547,22.03738,8.595767,2
15428,-11.914778,-14.567899,-15.112479,2
15429,5.870551,21.168316,10.143484,2
15430,-7.304227,2.0079672,-12.124664,14
15431,-4.0547466,1.3231899,-7.4689527,14
15432,6.3802786,22.311108,8.092698,2
15433,-11.349207,-14.008707,-15.179865,2
15434,-1.5001417,1.5874455,-6.906307,14
15435,5.7959876,21.54603,10.270041,2
15436,4.119538,3.0109084,-6.9251175,14
15437,-1.7715876,1.5449516,-6.994566,14
15438,-11.801808,-14.499551,-15.218537,2
15439,-4.071058,1.5624377,-7.6237235,14
15440,-10.480079,-13.334726,-16.379871,2
15441,6.1578636,22.278088,8.001133,2
15442,-11.1046915,-13.690506,-15.662604,2
15443,-0.64596283,1.588358,-6.5818887,14
15444,5.8935723,21.584715,10.1382265,2
15445,2.5200398,2.8349836,-7.7513947,14
15446,14.516515,0.03753928,22.251554,3
15447,4.0165057,-21.34137,-14.230814,5
15448,15.918038,0.29964402,23.025526,3
15449,14.638571,0.05913314,22.246569,3
15450,15.73796,0.26453802,22.841007,3
15451,2.3936613,-25.97294,-10.346191,3
15452,2.3916311,-25.99218,-10.334751,3
15453,2.3917096,-25.991266,-10.335115,3
15454,15.336874,0.18473856,22.39364,3
15455,15.913735,0.29936945,23.02385,3
15456,15.820341,0.27958325,22.87982,3
15457,15.366339,0.19442,22.56926,3
15458,2.391721,-25.991167,-10.335174,3
15459,14.871472,0.10179312,22.305954,3
15460,5.0206733,-17.561138,-16.22248,5
15461,15.72897,0.26259735,22.80942,3
15462,2.391941,-25.98942,-10.336465,3
15463,2.3950894,-25.958683,-10.354268,3
15464,15.199453,0.16143143,22.401192,3
15465,15.401379,0.19976287,22.53959,3
15466,14.340135,0.0059168516,22.228527,3
15467,13.397334,-0.15313804,22.414383,3
15468,2.391922,-25.990114,-10.336889,3
15469,14.950356,0.11644862,22.347202,3
15470,15.954183,0.30793718,23.08797,3
15471,15.248289,0.1714452,22.46881,3
15472,2.3921015,-25.988642,-10.338026,3
15473,2.3916175,-25.992382,-10.33476,3
15474,14.252357,-0.01002226,22.203281,3
15475,15.184094,0.15970628,22.449272,3
15476,15.287044,0.17914952,22.51343,3
15477,15.043211,0.13317089,22.364027,3
15478,-1.2781171,8.232427,15.360001,6
15479,-14.432876,-1.972708,-20.770609,11
15480,-1.586194,6.809001,12.744949,6
15481,-1.7254652,6.5506115,12.356482,6
15482,-1.037658,8.003628,15.091042,6
15483,-0.96010023,8.025594,15.391406,6
15484,-5.654392,2.1997259,8.707999,6
15485,-1.2561748,8.163684,14.680195,6
15486,-1.3629916,7.9022417,14.223252,6
15487,-0.92661643,8.012593,15.066852,6
15488,-18.542494,2.3675647,-12.999688,14
15489,2.0252678,2.664073,2.6673086,6
15490,2.0650787,2.3076255,3.2897284,6
15491,-16.163279,-1.4479393,-23.238834,11
15492,-14.030052,-3.2729943,-20.001717,11
15493,2.4730248,1.2762002,6.321389,6
15494,-1.7878078,6.6809263,12.534783,6
15495,-2.50296,5.533396,11.403059,6
15496,-1.9351377,7.106175,13.018966,6
15497,-1.4066361,8.1707735,16.396233,6
15498,-1.5700563,8.386092,15.520438,6
15499,-1.78869,6.7161746,12.594035,6
15500,-20.111061,4.6658444,-9.873259,14
15501,-14.315159,-1.6440378,-21.248444,11
15502,-5.6888785,2.1039028,8.708379,6
15503,-2.3600724,5.707389,11.5564575,6
15504,-18.765635,3.3595195,-12.18141,14
15505,2.2583802,0.7442849,6.6595845,6
15506,2.080921,2.1687918,3.5997288,6
15507,-1.7671387,6.6518807,12.504794,6
15508,-18.40665,1.6887299,-13.781827,14
15509,-2.3610919,5.837432,11.715005,6
15510,-0.6114134,15.482433,4.34134,6
15511,1.7632762,9.534367,2.288033,6
15512,-25.204939,8.4660635,0.21023421,6
15513,1.6927587,10.253599,2.428475,6
15514,2.0171845,8.936085,2.0485847,6
15515,-25.418768,12.851159,-1.3238527,6
15516,2.4263587,13.174595,2.8918746,6
15517,2.3159022,13.032194,2.8773656,6
15518,3.5778944,6.3129363,0.4346352,6
15519,2.311164,12.830934,2.9153192,6
15520,1.6869764,10.267764,2.4536006,6
15521,-25.302704,6.617207,0.5312047,6
15522,-25.25747,6.4592447,0.540611,6
15523,3.4582427,6.392143,0.52592987,6
15524,3.3010714,6.4778466,0.5229859,6
15525,2.701588,7.3284445,1.2728425,6
15526,1.6326038,10.41713,2.491126,6
15527,-25.260485,8.411088,0.059262026,6
15528,2.315249,7.9064355,1.38646,6
15529,3.4224808,6.4005904,0.4827184,6
15530,1.7161627,9.837671,2.2518475,6
15531,2.8440504,6.7828636,0.69271135,6
15532,1.7144554,9.846977,2.2561927,6
15533,2.8440115,7.1678123,1.2537084,6
15534,2.7230425,7.360764,1.5379533,6
15535,3.3151238,6.474468,0.5304021,6
15536,1.673339,10.364644,2.4891176,6
15537,3.1061153,6.639618,0.6319446,6
15538,4.0824256,6.0437093,0.22392885,6
15539,-25.249636,8.281324,0.10833391,6
15540,1.805163,9.439231,2.2641585,6
15541,-25.421743,7.033343,0.4284822,6
15542,-10.231428,-7.1649137,1.2652183,2
15543,3.6044917,14.688559,19.347906,10
15544,1.4270983,13.87651,17.302994,10
15545,-10.723788,-9.058598,1.9018246,2
15546,-3.4256814,-2.0607939,28.032787,2
15547,-24.360813,-5.0795507,-13.471221,11
15548,-25.999723,-2.1592364,-5.225962,11
15549,-7.783763,-2.7877018,0.8917025,2
15550,-3.4561296,-1.2888526,5.635974,2
15551,-9.048644,-5.193331,0.44715387,2
15552,-7.63861,-1.0708636,-0.044820882,2
15553,-10.374531,-7.3160152,0.9384768,2
15554,-25.409624,-3.0844924,-5.3637323,11
15555,-7.557535,-1.8728508,-0.12324259,2
15556,-8.464096,-4.232288,0.3367764,2
15557,-11.123593,-10.291994,2.195122,2
15558,-7.6784353,-1.2210271,-0.41737595,2
15559,-25.717571,-2.521281,-5.1105947,11
15560,-25.6099,-2.6834345,-5.2553086,11
